,user_id,last_login_date,current_date,num_days_last_login,number_of_logins,subscription_type,subscription_amount,ai_interview_score,num_resumes_built,job_applications_sent
862,863,2023-12-14,2023-12-31,17,16,Premium,200,78,7,11
863,864,2023-12-18,2023-12-31,13,2,Premium,200,51,9,25
864,865,2023-10-08,2023-12-31,84,28,Premium,200,90,3,47
865,866,2023-12-06,2023-12-31,25,22,Premium,200,98,8,43
866,867,2023-10-24,2023-12-31,68,20,Premium,200,99,4,7
867,868,2023-12-21,2023-12-31,10,6,Standard,150,94,5,4
868,869,2023-10-25,2023-12-31,67,28,Basic,100,50,4,10
869,870,2023-12-13,2023-12-31,18,25,Basic,100,93,9,41
870,871,2023-10-06,2023-12-31,86,29,Standard,150,69,6,34
871,872,2023-11-27,2023-12-31,34,10,Premium,200,70,6,26
872,873,2023-12-23,2023-12-31,8,28,Basic,100,86,0,40
873,874,2023-11-21,2023-12-31,40,10,Standard,150,57,1,43
874,875,2023-10-09,2023-12-31,83,8,Standard,150,76,6,37
875,876,2023-11-19,2023-12-31,42,1,Basic,100,96,7,18
876,877,2023-11-20,2023-12-31,41,13,Basic,100,84,3,47
877,878,2023-12-25,2023-12-31,6,24,Premium,200,55,5,31
878,879,2023-11-09,2023-12-31,52,9,Premium,200,94,9,45
879,880,2023-12-05,2023-12-31,26,22,Basic,100,93,2,27
880,881,2023-10-28,2023-12-31,64,10,Premium,200,68,6,35
881,882,2023-11-02,2023-12-31,59,15,Standard,150,67,2,17
882,883,2023-11-05,2023-12-31,56,5,Premium,200,50,6,9
883,884,2023-11-02,2023-12-31,59,22,Premium,200,74,7,31
884,885,2023-10-22,2023-12-31,70,16,Standard,150,76,2,17
885,886,2023-11-28,2023-12-31,33,13,Premium,200,56,1,11
886,887,2023-11-08,2023-12-31,53,22,Standard,150,93,5,7
887,888,2023-12-09,2023-12-31,22,25,Premium,200,91,3,32
888,889,2023-12-10,2023-12-31,21,20,Basic,100,78,7,45
889,890,2023-10-22,2023-12-31,70,18,Premium,200,80,1,37
890,891,2023-10-22,2023-12-31,70,11,Basic,100,93,3,13
891,892,2023-12-27,2023-12-31,4,27,Basic,100,92,1,1
892,893,2023-10-17,2023-12-31,75,9,Basic,100,85,1,8
893,894,2023-10-30,2023-12-31,62,16,Basic,100,68,1,43
894,895,2023-10-30,2023-12-31,62,2,Basic,100,55,0,4
895,896,2023-12-07,2023-12-31,24,26,Standard,150,74,3,33
896,897,2023-11-06,2023-12-31,55,25,Standard,150,80,1,18
897,898,2023-12-22,2023-12-31,9,2,Standard,150,58,8,6
898,899,2023-12-28,2023-12-31,3,12,Basic,100,69,8,38
899,900,2023-11-30,2023-12-31,31,8,Premium,200,59,6,41
900,901,2023-11-21,2023-12-31,40,9,Standard,150,86,5,16
901,902,2023-11-25,2023-12-31,36,12,Premium,200,76,2,25
902,903,2023-12-07,2023-12-31,24,26,Premium,200,62,6,45
903,904,2023-12-25,2023-12-31,6,9,Basic,100,90,0,26
904,905,2023-10-26,2023-12-31,66,10,Basic,100,51,8,42
905,906,2023-10-08,2023-12-31,84,25,Basic,100,99,3,27
906,907,2023-10-17,2023-12-31,75,2,Standard,150,70,5,19
907,908,2023-12-27,2023-12-31,4,16,Basic,100,82,5,5
908,909,2023-10-13,2023-12-31,79,20,Standard,150,73,2,7
909,910,2023-12-25,2023-12-31,6,7,Standard,150,93,3,31
910,911,2023-11-10,2023-12-31,51,28,Standard,150,91,9,18
911,912,2023-10-30,2023-12-31,62,2,Standard,150,83,2,31
912,913,2023-11-04,2023-12-31,57,1,Basic,100,58,5,18
913,914,2023-10-26,2023-12-31,66,19,Standard,150,51,0,23
914,915,2023-10-13,2023-12-31,79,28,Basic,100,79,7,23
915,916,2023-10-17,2023-12-31,75,4,Basic,100,71,7,16
916,917,2023-12-23,2023-12-31,8,24,Standard,150,95,8,17
917,918,2023-12-05,2023-12-31,26,22,Basic,100,60,5,11
918,919,2023-11-10,2023-12-31,51,27,Premium,200,92,0,40
919,920,2023-11-16,2023-12-31,45,2,Basic,100,66,2,22
920,921,2023-11-17,2023-12-31,44,25,Basic,100,85,0,47
921,922,2023-12-26,2023-12-31,5,14,Standard,150,62,4,17
922,923,2023-10-22,2023-12-31,70,2,Standard,150,56,2,15
923,924,2023-12-05,2023-12-31,26,29,Basic,100,65,1,15
924,925,2023-10-24,2023-12-31,68,15,Standard,150,82,2,35
925,926,2023-12-12,2023-12-31,19,12,Premium,200,94,8,22
926,927,2023-10-08,2023-12-31,84,5,Premium,200,50,7,21
927,928,2023-12-11,2023-12-31,20,28,Standard,150,60,2,38
928,929,2023-12-19,2023-12-31,12,20,Basic,100,55,1,32
929,930,2023-11-14,2023-12-31,47,29,Premium,200,69,4,23
930,931,2023-12-30,2023-12-31,1,7,Premium,200,84,0,19
931,932,2023-12-17,2023-12-31,14,24,Basic,100,93,3,32
932,933,2023-10-28,2023-12-31,64,21,Standard,150,86,7,30
933,934,2023-11-23,2023-12-31,38,10,Premium,200,90,0,39
934,935,2023-11-24,2023-12-31,37,14,Basic,100,75,4,7
935,936,2023-12-20,2023-12-31,11,14,Basic,100,61,3,9
936,937,2023-10-15,2023-12-31,77,5,Premium,200,79,5,0
937,938,2023-12-28,2023-12-31,3,18,Standard,150,77,6,20
938,939,2023-11-28,2023-12-31,33,24,Premium,200,76,8,24
939,940,2023-12-25,2023-12-31,6,14,Basic,100,91,0,31
940,941,2023-11-11,2023-12-31,50,2,Premium,200,68,9,45
941,942,2023-12-21,2023-12-31,10,26,Standard,150,54,3,45
942,943,2023-12-26,2023-12-31,5,12,Basic,100,54,5,9
943,944,2023-12-08,2023-12-31,23,22,Standard,150,90,9,47
944,945,2023-12-21,2023-12-31,10,24,Premium,200,76,6,8
945,946,2023-11-17,2023-12-31,44,6,Premium,200,77,6,19
946,947,2023-12-29,2023-12-31,2,4,Standard,150,75,7,47
947,948,2023-12-18,2023-12-31,13,13,Premium,200,76,9,19
948,949,2023-11-21,2023-12-31,40,4,Standard,150,98,7,39
949,950,2023-12-29,2023-12-31,2,22,Premium,200,91,7,6
950,951,2023-10-08,2023-12-31,84,14,Standard,150,70,7,10
951,952,2023-10-27,2023-12-31,65,16,Standard,150,50,7,20
952,953,2023-10-29,2023-12-31,63,29,Basic,100,77,5,37
953,954,2023-10-19,2023-12-31,73,4,Basic,100,97,8,46
954,955,2023-12-14,2023-12-31,17,24,Standard,150,64,2,18
955,956,2023-12-22,2023-12-31,9,25,Premium,200,66,5,45
956,957,2023-10-17,2023-12-31,75,1,Premium,200,75,4,14
957,958,2023-12-16,2023-12-31,15,13,Premium,200,69,7,5
958,959,2023-12-07,2023-12-31,24,4,Standard,150,74,3,9
959,960,2023-11-23,2023-12-31,38,20,Standard,150,62,3,45
960,961,2023-11-26,2023-12-31,35,18,Standard,150,82,9,15
961,962,2023-11-12,2023-12-31,49,6,Standard,150,74,9,44
962,963,2023-10-23,2023-12-31,69,3,Basic,100,57,4,10
963,964,2023-10-30,2023-12-31,62,23,Standard,150,54,5,34
964,965,2023-11-01,2023-12-31,60,13,Premium,200,55,3,7
965,966,2023-11-11,2023-12-31,50,27,Basic,100,72,1,27
966,967,2023-10-14,2023-12-31,78,16,Premium,200,79,1,2
967,968,2023-10-17,2023-12-31,75,27,Standard,150,63,2,1
968,969,2023-12-22,2023-12-31,9,5,Basic,100,72,1,13
969,970,2023-11-27,2023-12-31,34,4,Standard,150,60,0,28
970,971,2023-10-16,2023-12-31,76,21,Basic,100,80,7,46
971,972,2023-11-26,2023-12-31,35,8,Premium,200,55,4,2
972,973,2023-12-30,2023-12-31,1,19,Standard,150,60,9,0
973,974,2023-11-21,2023-12-31,40,14,Standard,150,62,0,14
974,975,2023-10-28,2023-12-31,64,7,Basic,100,61,8,19
975,976,2023-12-09,2023-12-31,22,14,Basic,100,51,7,21
976,977,2023-11-01,2023-12-31,60,6,Standard,150,84,3,33
977,978,2023-10-28,2023-12-31,64,12,Basic,100,85,7,49
978,979,2023-10-20,2023-12-31,72,16,Standard,150,66,9,32
979,980,2023-12-20,2023-12-31,11,17,Basic,100,77,6,8
980,981,2023-12-17,2023-12-31,14,13,Premium,200,77,6,2
981,982,2023-11-01,2023-12-31,60,23,Basic,100,71,0,1
982,983,2023-12-01,2023-12-31,30,14,Premium,200,87,5,3
983,984,2023-11-26,2023-12-31,35,29,Basic,100,56,3,15
984,985,2023-10-07,2023-12-31,85,7,Basic,100,64,9,32
985,986,2023-11-24,2023-12-31,37,14,Standard,150,81,9,8
986,987,2023-12-26,2023-12-31,5,15,Basic,100,60,9,39
987,988,2023-10-09,2023-12-31,83,12,Basic,100,73,1,37
988,989,2023-10-14,2023-12-31,78,17,Premium,200,52,9,17
989,990,2023-12-05,2023-12-31,26,9,Basic,100,79,6,15
990,991,2023-10-30,2023-12-31,62,22,Standard,150,55,8,7
991,992,2023-12-27,2023-12-31,4,15,Premium,200,51,4,22
992,993,2023-10-03,2023-12-31,89,12,Standard,150,63,7,35
993,994,2023-11-19,2023-12-31,42,2,Standard,150,90,4,2
994,995,2023-10-03,2023-12-31,89,5,Standard,150,67,6,14
995,996,2023-12-13,2023-12-31,18,13,Standard,150,93,6,37
996,997,2023-11-21,2023-12-31,40,27,Premium,200,80,8,32
997,998,2023-10-20,2023-12-31,72,20,Basic,100,62,2,17
998,999,2023-11-22,2023-12-31,39,23,Standard,150,75,0,22
999,1000,2023-12-17,2023-12-31,14,8,Premium,200,93,1,42
1000,1001,2023-11-29,2023-12-31,32,27,Standard,150,61,5,2
1001,1002,2023-11-10,2023-12-31,51,14,Basic,100,67,9,29
1002,1003,2023-11-23,2023-12-31,38,15,Premium,200,58,9,44
1003,1004,2023-12-08,2023-12-31,23,11,Premium,200,98,8,16
1004,1005,2023-10-29,2023-12-31,63,1,Basic,100,70,2,49
1005,1006,2023-12-16,2023-12-31,15,21,Premium,200,97,9,31
1006,1007,2023-12-06,2023-12-31,25,3,Basic,100,98,1,45
1007,1008,2023-12-14,2023-12-31,17,17,Premium,200,89,0,6
1008,1009,2023-10-26,2023-12-31,66,28,Premium,200,92,1,38
1009,1010,2023-10-14,2023-12-31,78,19,Basic,100,73,2,13
1010,1011,2023-11-08,2023-12-31,53,14,Basic,100,83,6,14
1011,1012,2023-11-10,2023-12-31,51,22,Premium,200,57,1,43
1012,1013,2023-11-22,2023-12-31,39,23,Premium,200,93,4,11
1013,1014,2023-11-10,2023-12-31,51,8,Basic,100,82,1,7
1014,1015,2023-10-22,2023-12-31,70,13,Basic,100,72,6,15
1015,1016,2023-12-25,2023-12-31,6,27,Premium,200,62,9,40
1016,1017,2023-10-25,2023-12-31,67,20,Premium,200,98,7,33
1017,1018,2023-12-24,2023-12-31,7,3,Premium,200,63,7,45
1018,1019,2023-11-10,2023-12-31,51,5,Basic,100,63,7,23
1019,1020,2023-10-20,2023-12-31,72,9,Premium,200,65,9,28
1020,1021,2023-11-19,2023-12-31,42,29,Standard,150,98,8,15
1021,1022,2023-10-28,2023-12-31,64,6,Basic,100,87,0,4
1022,1023,2023-12-16,2023-12-31,15,25,Premium,200,88,0,4
1023,1024,2023-12-02,2023-12-31,29,22,Basic,100,75,9,29
1024,1025,2023-11-28,2023-12-31,33,2,Standard,150,75,1,49
1025,1026,2023-12-04,2023-12-31,27,13,Basic,100,50,5,49
1026,1027,2023-11-25,2023-12-31,36,5,Premium,200,81,0,4
1027,1028,2023-12-02,2023-12-31,29,28,Standard,150,64,4,42
1028,1029,2023-11-23,2023-12-31,38,27,Standard,150,70,4,12
1029,1030,2023-11-04,2023-12-31,57,25,Premium,200,67,3,34
1030,1031,2023-12-04,2023-12-31,27,8,Premium,200,79,4,48
1031,1032,2023-11-06,2023-12-31,55,23,Premium,200,62,0,24
1032,1033,2023-11-28,2023-12-31,33,1,Basic,100,73,5,49
1033,1034,2023-10-24,2023-12-31,68,20,Basic,100,79,6,13
1034,1035,2023-10-06,2023-12-31,86,12,Basic,100,51,7,43
1035,1036,2023-10-26,2023-12-31,66,23,Premium,200,68,1,45
1036,1037,2023-12-21,2023-12-31,10,11,Premium,200,96,6,25
1037,1038,2023-12-26,2023-12-31,5,7,Basic,100,93,5,17
1038,1039,2023-10-18,2023-12-31,74,15,Standard,150,96,8,19
1039,1040,2023-11-23,2023-12-31,38,22,Basic,100,74,7,33
1040,1041,2023-12-18,2023-12-31,13,24,Standard,150,99,3,6
1041,1042,2023-11-30,2023-12-31,31,11,Premium,200,63,8,46
1042,1043,2023-11-14,2023-12-31,47,29,Premium,200,55,0,9
1043,1044,2023-10-04,2023-12-31,88,22,Basic,100,61,5,14
1044,1045,2023-11-09,2023-12-31,52,26,Basic,100,69,7,16
1045,1046,2023-11-05,2023-12-31,56,16,Premium,200,72,3,10
1046,1047,2023-12-16,2023-12-31,15,3,Basic,100,79,1,33
1047,1048,2023-12-02,2023-12-31,29,20,Premium,200,79,1,26
1048,1049,2023-12-23,2023-12-31,8,14,Premium,200,87,9,20
1049,1050,2023-12-26,2023-12-31,5,3,Standard,150,79,0,30
1050,1051,2023-12-02,2023-12-31,29,1,Basic,100,90,4,49
1051,1052,2023-11-14,2023-12-31,47,26,Premium,200,79,5,3
1052,1053,2023-10-24,2023-12-31,68,21,Basic,100,85,3,40
1053,1054,2023-10-16,2023-12-31,76,15,Standard,150,98,3,48
1054,1055,2023-11-16,2023-12-31,45,1,Standard,150,83,4,16
1055,1056,2023-12-29,2023-12-31,2,17,Basic,100,65,4,48
1056,1057,2023-12-04,2023-12-31,27,2,Basic,100,73,8,47
1057,1058,2023-11-25,2023-12-31,36,29,Premium,200,63,7,19
1058,1059,2023-11-25,2023-12-31,36,20,Standard,150,75,8,24
1059,1060,2023-12-05,2023-12-31,26,6,Standard,150,57,2,39
1060,1061,2023-11-18,2023-12-31,43,8,Standard,150,63,2,22
1061,1062,2023-12-04,2023-12-31,27,29,Basic,100,80,0,14
1062,1063,2023-10-23,2023-12-31,69,16,Premium,200,51,9,32
1063,1064,2023-12-11,2023-12-31,20,19,Basic,100,97,5,18
1064,1065,2023-12-20,2023-12-31,11,1,Basic,100,53,3,14
1065,1066,2023-10-18,2023-12-31,74,3,Basic,100,50,7,40
1066,1067,2023-11-23,2023-12-31,38,28,Premium,200,69,1,4
1067,1068,2023-12-25,2023-12-31,6,3,Basic,100,63,1,15
1068,1069,2023-10-20,2023-12-31,72,5,Standard,150,89,6,44
1069,1070,2023-12-08,2023-12-31,23,27,Standard,150,74,4,47
1070,1071,2023-11-14,2023-12-31,47,12,Standard,150,74,0,31
1071,1072,2023-11-15,2023-12-31,46,12,Premium,200,52,6,21
1072,1073,2023-12-19,2023-12-31,12,20,Basic,100,54,6,42
1073,1074,2023-12-18,2023-12-31,13,13,Premium,200,87,9,31
1074,1075,2023-10-30,2023-12-31,62,20,Basic,100,75,5,12
1075,1076,2023-10-10,2023-12-31,82,9,Standard,150,89,3,37
1076,1077,2023-10-03,2023-12-31,89,7,Basic,100,87,7,25
1077,1078,2023-11-01,2023-12-31,60,4,Basic,100,87,1,16
1078,1079,2023-11-18,2023-12-31,43,19,Basic,100,53,1,4
1079,1080,2023-10-16,2023-12-31,76,22,Premium,200,56,1,48
1080,1081,2023-10-24,2023-12-31,68,19,Basic,100,79,2,32
1081,1082,2023-12-26,2023-12-31,5,6,Basic,100,79,5,26
1082,1083,2023-11-24,2023-12-31,37,27,Basic,100,68,0,4
1083,1084,2023-10-20,2023-12-31,72,13,Premium,200,88,1,36
1084,1085,2023-11-30,2023-12-31,31,11,Premium,200,84,9,6
1085,1086,2023-12-22,2023-12-31,9,13,Premium,200,89,1,47
1086,1087,2023-11-10,2023-12-31,51,13,Basic,100,82,0,17
1087,1088,2023-12-02,2023-12-31,29,28,Standard,150,82,2,30
1088,1089,2023-10-14,2023-12-31,78,25,Standard,150,63,9,5
1089,1090,2023-11-21,2023-12-31,40,22,Standard,150,87,6,1
1090,1091,2023-11-20,2023-12-31,41,28,Basic,100,59,0,12
1091,1092,2023-10-06,2023-12-31,86,20,Standard,150,77,6,41
1092,1093,2023-12-20,2023-12-31,11,15,Standard,150,63,4,10
1093,1094,2023-12-08,2023-12-31,23,21,Standard,150,85,8,25
1094,1095,2023-12-30,2023-12-31,1,13,Basic,100,87,1,20
1095,1096,2023-11-15,2023-12-31,46,22,Standard,150,65,0,1
1096,1097,2023-12-10,2023-12-31,21,11,Standard,150,70,8,39
1097,1098,2023-11-25,2023-12-31,36,19,Basic,100,77,7,19
1098,1099,2023-11-07,2023-12-31,54,8,Premium,200,82,9,16
1099,1100,2023-10-05,2023-12-31,87,20,Standard,150,55,5,15
1100,1101,2023-11-04,2023-12-31,57,8,Premium,200,90,4,41
1101,1102,2023-12-30,2023-12-31,1,10,Standard,150,64,7,4
1102,1103,2023-10-29,2023-12-31,63,26,Basic,100,93,7,13
1103,1104,2023-11-07,2023-12-31,54,16,Premium,200,52,4,23
1104,1105,2023-11-06,2023-12-31,55,19,Premium,200,92,6,3
1105,1106,2023-11-21,2023-12-31,40,26,Premium,200,96,0,47
1106,1107,2023-12-16,2023-12-31,15,23,Premium,200,84,3,23
1107,1108,2023-12-10,2023-12-31,21,11,Standard,150,63,1,46
1108,1109,2023-11-14,2023-12-31,47,13,Standard,150,51,9,8
1109,1110,2023-10-19,2023-12-31,73,28,Premium,200,78,2,2
1110,1111,2023-11-08,2023-12-31,53,9,Standard,150,53,0,8
1111,1112,2023-12-22,2023-12-31,9,20,Premium,200,75,1,17
1112,1113,2023-10-18,2023-12-31,74,24,Premium,200,61,0,35
1113,1114,2023-11-09,2023-12-31,52,19,Basic,100,51,7,18
1114,1115,2023-11-04,2023-12-31,57,16,Premium,200,66,3,23
1115,1116,2023-12-05,2023-12-31,26,7,Standard,150,84,2,3
1116,1117,2023-11-20,2023-12-31,41,19,Premium,200,59,0,8
1117,1118,2023-11-26,2023-12-31,35,12,Basic,100,97,1,32
1118,1119,2023-10-29,2023-12-31,63,15,Standard,150,71,2,0
1119,1120,2023-12-06,2023-12-31,25,23,Basic,100,90,2,34
1120,1121,2023-10-17,2023-12-31,75,14,Basic,100,92,5,9
1121,1122,2023-11-23,2023-12-31,38,11,Premium,200,70,9,11
1122,1123,2023-12-29,2023-12-31,2,26,Basic,100,64,7,17
1123,1124,2023-12-24,2023-12-31,7,10,Basic,100,84,5,13
1124,1125,2023-10-10,2023-12-31,82,27,Standard,150,97,1,9
1125,1126,2023-11-27,2023-12-31,34,11,Basic,100,70,1,9
1126,1127,2023-12-14,2023-12-31,17,6,Premium,200,70,6,17
1127,1128,2023-11-18,2023-12-31,43,2,Premium,200,70,0,23
1128,1129,2023-11-02,2023-12-31,59,11,Premium,200,93,0,0
1129,1130,2023-11-10,2023-12-31,51,19,Basic,100,81,6,29
1130,1131,2023-11-07,2023-12-31,54,6,Standard,150,54,8,14
1131,1132,2023-12-07,2023-12-31,24,14,Premium,200,88,4,7
1132,1133,2023-12-06,2023-12-31,25,20,Basic,100,58,0,34
1133,1134,2023-10-21,2023-12-31,71,6,Premium,200,67,4,17
1134,1135,2023-11-09,2023-12-31,52,17,Premium,200,70,0,40
1135,1136,2023-10-22,2023-12-31,70,10,Standard,150,57,9,15
1136,1137,2023-10-04,2023-12-31,88,28,Premium,200,93,8,20
1137,1138,2023-11-28,2023-12-31,33,1,Standard,150,83,3,14
1138,1139,2023-11-12,2023-12-31,49,3,Basic,100,59,8,4
1139,1140,2023-12-02,2023-12-31,29,8,Premium,200,90,1,44
1140,1141,2023-10-29,2023-12-31,63,8,Basic,100,73,6,6
1141,1142,2023-12-09,2023-12-31,22,27,Basic,100,89,1,47
1142,1143,2023-12-05,2023-12-31,26,20,Basic,100,73,3,6
1143,1144,2023-12-03,2023-12-31,28,22,Premium,200,81,5,26
1144,1145,2023-10-07,2023-12-31,85,15,Standard,150,82,1,24
1145,1146,2023-11-12,2023-12-31,49,24,Premium,200,87,1,21
1146,1147,2023-10-21,2023-12-31,71,7,Basic,100,93,1,47
1147,1148,2023-10-11,2023-12-31,81,11,Standard,150,98,2,12
1148,1149,2023-10-08,2023-12-31,84,7,Basic,100,83,4,16
1149,1150,2023-11-12,2023-12-31,49,29,Standard,150,60,8,40
1150,1151,2023-12-11,2023-12-31,20,4,Premium,200,80,5,43
1151,1152,2023-10-06,2023-12-31,86,25,Standard,150,67,8,12
1152,1153,2023-10-29,2023-12-31,63,12,Premium,200,72,9,25
1153,1154,2023-10-31,2023-12-31,61,26,Basic,100,71,4,8
1154,1155,2023-11-12,2023-12-31,49,6,Standard,150,92,5,4
1155,1156,2023-10-21,2023-12-31,71,14,Basic,100,67,9,38
1156,1157,2023-12-30,2023-12-31,1,12,Standard,150,89,7,32
1157,1158,2023-12-18,2023-12-31,13,11,Premium,200,96,2,3
1158,1159,2023-10-05,2023-12-31,87,19,Standard,150,90,1,27
1159,1160,2023-11-10,2023-12-31,51,21,Standard,150,96,2,25
1160,1161,2023-11-05,2023-12-31,56,5,Premium,200,88,8,3
1161,1162,2023-10-09,2023-12-31,83,14,Premium,200,69,5,15
1162,1163,2023-10-30,2023-12-31,62,21,Premium,200,62,9,36
1163,1164,2023-11-29,2023-12-31,32,24,Standard,150,94,3,21
1164,1165,2023-12-01,2023-12-31,30,16,Basic,100,50,9,35
1165,1166,2023-12-02,2023-12-31,29,25,Standard,150,53,2,37
1166,1167,2023-11-12,2023-12-31,49,13,Standard,150,73,1,34
1167,1168,2023-11-16,2023-12-31,45,25,Basic,100,85,3,24
1168,1169,2023-12-01,2023-12-31,30,29,Premium,200,85,8,7
1169,1170,2023-12-15,2023-12-31,16,22,Standard,150,94,3,16
1170,1171,2023-11-21,2023-12-31,40,22,Basic,100,51,4,17
1171,1172,2023-12-12,2023-12-31,19,25,Premium,200,77,7,49
1172,1173,2023-12-13,2023-12-31,18,20,Premium,200,75,1,11
1173,1174,2023-12-30,2023-12-31,1,22,Standard,150,72,2,32
1174,1175,2023-10-14,2023-12-31,78,4,Premium,200,64,5,22
1175,1176,2023-11-14,2023-12-31,47,11,Premium,200,85,6,11
1176,1177,2023-10-26,2023-12-31,66,17,Basic,100,76,3,10
1177,1178,2023-11-23,2023-12-31,38,7,Basic,100,55,0,12
1178,1179,2023-11-10,2023-12-31,51,14,Premium,200,84,6,34
1179,1180,2023-10-29,2023-12-31,63,26,Basic,100,88,8,26
1180,1181,2023-12-27,2023-12-31,4,11,Premium,200,87,0,24
1181,1182,2023-12-30,2023-12-31,1,28,Standard,150,84,0,39
1182,1183,2023-12-23,2023-12-31,8,22,Basic,100,85,0,2
1183,1184,2023-12-02,2023-12-31,29,9,Premium,200,59,9,48
1184,1185,2023-11-06,2023-12-31,55,23,Premium,200,79,6,24
1185,1186,2023-12-28,2023-12-31,3,13,Basic,100,90,8,44
1186,1187,2023-11-29,2023-12-31,32,23,Basic,100,87,2,9
1187,1188,2023-12-21,2023-12-31,10,18,Standard,150,78,7,16
1188,1189,2023-10-18,2023-12-31,74,28,Premium,200,92,8,2
1189,1190,2023-10-09,2023-12-31,83,11,Standard,150,88,2,44
1190,1191,2023-11-27,2023-12-31,34,15,Standard,150,99,2,21
1191,1192,2023-10-05,2023-12-31,87,25,Standard,150,53,0,37
1192,1193,2023-11-06,2023-12-31,55,26,Basic,100,54,1,13
1193,1194,2023-11-29,2023-12-31,32,25,Standard,150,53,6,26
1194,1195,2023-11-11,2023-12-31,50,22,Basic,100,85,2,41
1195,1196,2023-12-24,2023-12-31,7,29,Basic,100,94,6,19
1196,1197,2023-12-23,2023-12-31,8,19,Standard,150,65,4,47
1197,1198,2023-10-27,2023-12-31,65,1,Standard,150,74,9,17
1198,1199,2023-11-04,2023-12-31,57,4,Premium,200,63,7,12
1199,1200,2023-10-25,2023-12-31,67,14,Standard,150,60,4,41
1200,1201,2023-10-04,2023-12-31,88,14,Premium,200,78,2,5
1201,1202,2023-10-05,2023-12-31,87,3,Standard,150,83,8,9
1202,1203,2023-11-02,2023-12-31,59,28,Standard,150,71,6,36
1203,1204,2023-10-20,2023-12-31,72,17,Standard,150,63,4,28
1204,1205,2023-11-07,2023-12-31,54,3,Standard,150,73,6,5
1205,1206,2023-10-25,2023-12-31,67,16,Premium,200,88,9,38
1206,1207,2023-11-10,2023-12-31,51,14,Premium,200,75,8,10
1207,1208,2023-12-23,2023-12-31,8,20,Standard,150,92,4,47
1208,1209,2023-11-27,2023-12-31,34,29,Standard,150,85,6,24
1209,1210,2023-11-26,2023-12-31,35,13,Premium,200,88,8,43
1210,1211,2023-10-04,2023-12-31,88,15,Basic,100,65,0,43
1211,1212,2023-10-14,2023-12-31,78,14,Basic,100,87,3,29
1212,1213,2023-11-29,2023-12-31,32,24,Basic,100,81,0,19
1213,1214,2023-11-15,2023-12-31,46,25,Premium,200,55,7,36
1214,1215,2023-12-15,2023-12-31,16,19,Premium,200,83,2,15
1215,1216,2023-10-24,2023-12-31,68,6,Basic,100,57,1,30
1216,1217,2023-11-24,2023-12-31,37,10,Basic,100,79,3,28
1217,1218,2023-11-07,2023-12-31,54,27,Standard,150,76,2,5
1218,1219,2023-10-07,2023-12-31,85,15,Premium,200,56,4,28
1219,1220,2023-12-17,2023-12-31,14,21,Premium,200,76,7,31
1220,1221,2023-11-06,2023-12-31,55,22,Basic,100,74,9,8
1221,1222,2023-11-13,2023-12-31,48,20,Basic,100,95,7,36
1222,1223,2023-10-10,2023-12-31,82,26,Premium,200,90,6,22
1223,1224,2023-12-24,2023-12-31,7,6,Standard,150,64,7,15
1224,1225,2023-10-18,2023-12-31,74,23,Basic,100,74,4,17
1225,1226,2023-12-24,2023-12-31,7,25,Premium,200,71,9,18
1226,1227,2023-11-28,2023-12-31,33,10,Premium,200,67,9,43
1227,1228,2023-12-08,2023-12-31,23,7,Standard,150,61,5,1
1228,1229,2023-10-07,2023-12-31,85,22,Standard,150,72,7,9
1229,1230,2023-12-12,2023-12-31,19,17,Basic,100,94,0,11
1230,1231,2023-12-12,2023-12-31,19,18,Basic,100,88,5,45
1231,1232,2023-11-25,2023-12-31,36,17,Basic,100,74,5,17
1232,1233,2023-12-02,2023-12-31,29,9,Premium,200,59,4,18
1233,1234,2023-11-01,2023-12-31,60,10,Basic,100,79,3,37
1234,1235,2023-10-10,2023-12-31,82,10,Premium,200,59,0,36
1235,1236,2023-12-29,2023-12-31,2,25,Basic,100,83,9,26
1236,1237,2023-12-30,2023-12-31,1,7,Standard,150,95,7,47
1237,1238,2023-11-14,2023-12-31,47,16,Standard,150,62,5,13
1238,1239,2023-10-23,2023-12-31,69,29,Premium,200,78,2,44
1239,1240,2023-12-11,2023-12-31,20,18,Standard,150,87,2,33
1240,1241,2023-12-20,2023-12-31,11,6,Premium,200,90,5,1
1241,1242,2023-12-29,2023-12-31,2,27,Premium,200,94,6,43
1242,1243,2023-10-25,2023-12-31,67,20,Standard,150,58,7,32
1243,1244,2023-10-05,2023-12-31,87,1,Premium,200,62,4,18
1244,1245,2023-12-19,2023-12-31,12,1,Standard,150,86,9,26
1245,1246,2023-12-11,2023-12-31,20,12,Basic,100,63,5,47
1246,1247,2023-12-26,2023-12-31,5,21,Basic,100,86,0,29
1247,1248,2023-11-24,2023-12-31,37,28,Standard,150,58,5,6
1248,1249,2023-11-23,2023-12-31,38,2,Standard,150,57,8,26
1249,1250,2023-12-22,2023-12-31,9,4,Standard,150,88,9,20
1250,1251,2023-11-08,2023-12-31,53,17,Standard,150,89,3,6
1251,1252,2023-11-17,2023-12-31,44,4,Basic,100,52,9,47
1252,1253,2023-10-06,2023-12-31,86,11,Premium,200,96,0,24
1253,1254,2023-12-07,2023-12-31,24,22,Premium,200,89,8,37
1254,1255,2023-10-11,2023-12-31,81,26,Basic,100,82,3,17
1255,1256,2023-10-18,2023-12-31,74,4,Premium,200,81,1,32
